15163,0,5090
5179,3,12729
8128,3,1596
14166,0,14369
8169,12,1069
3944,3,10124
8420,3,1232
11545,3,2332
4192,14,12526
4437,0,3823
20078,3,4344
19534,4,6238
11806,0,6692
2805,3,506
569,9,570
9740,0,6715
12383,0,1535
3830,4,3719
19449,0,8226
186,3,2844
11690,6,18121
12277,0,7067
3851,0,8392
3343,3,7347
14756,14,1636
16662,11,16663
839,0,6511
15660,0,5616
12494,2,20937
15003,0,5266
677,3,678
21194,6,14133
11388,3,1545
14157,0,3366
13528,0,4259
12770,0,8768
2978,0,7427
23722,0,4667
15824,4,9728
3142,3,2071
8005,0,543
5457,0,5458
14861,3,12532
7417,0,1240
7707,2,7708
1742,12,12298
13638,4,12100
1201,0,2742
928,3,768
2912,14,5837
10021,3,3315
12889,3,17527
13949,3,3965
17368,0,12681
18328,9,23861
2465,3,1900
4422,3,1184
10030,0,5594
19625,0,2361
6193,0,11486
6308,2,84
7775,0,9783
4055,3,5900
14093,3,1
22595,4,22596
23694,3,1089
2058,0,2456
11995,3,830
5499,0,4746
10370,0,271
2598,31,24193
13014,3,6794
12895,3,3326
2585,3,3669
5270,0,9229
2284,6,984
15760,3,7689
5154,0,5155
11781,4,1502
13596,5,14724
16599,14,20080
15319,3,7103
13920,0,1280
11126,3,811
6436,3,793
1517,3,3609
15237,3,2701
3393,3,6353
24999,7,8075
21722,3,21723
11291,0,4852
1011,3,1420
10556,3,15663
10100,3,7809
14726,4,22248
1150,8,19817
5553,3,5554
22690,0,8963
9585,14,2653
15872,0,2212
10859,0,116
24339,12,3580
7483,3,7158
8817,0,2026
21161,4,13782
10044,3,1533
4048,0,4049
7451,3,259
15174,3,6075
2247,3,4919
709,0,3151
7659,0,1642
8230,0,7964
13839,3,4856
18949,3,15078
4234,0,1010
23366,4,4493
4851,0,4852
7392,0,566
14869,3,4532
19080,13,1568
4913,0,11306
4423,0,5616
10483,0,8006
11012,3,3406
7808,3,7809
4794,4,4335
3056,3,3854
3955,3,3956
13140,3,13064
6480,0,6837
12937,3,1967
13979,0,5501
3544,3,13004
16624,0,7962
12449,0,203
52,1,23004
16462,0,9703
8623,0,3907
12825,0,15289
5510,3,197
12981,0,4749
10040,14,16664
9087,0,5222
2658,0,4944
13641,15,6894
19655,3,1320
9595,6,9596
18176,3,13086
14345,3,6684
1934,0,2085
6008,3,3366
5298,0,4573
8177,0,8178
5989,3,8732
11138,3,9194
24435,0,21225
24987,0,7771
9063,3,6337
10666,0,2694
16458,3,27
9603,0,4667
328,3,1890
11445,14,22656
25621,3,7401
8708,18,7676
19461,2,8564
5801,14,5800
4185,3,5474
7191,0,5687
10020,0,3821
9777,0,11030
8247,2,12447
1925,3,5208
6689,2,20132
4254,0,2508
6176,0,2252
3129,3,1759
4216,3,7960
1868,0,1250
6954,0,2473
11332,0,7522
9540,0,5703
7683,3,358
19977,0,6603
26885,6,21931
9050,0,4200
6789,0,9229
9884,3,4732
20896,3,275
16855,0,3982
22638,3,8110
2963,3,6367
97,0,4195
10840,0,8865
5074,3,3496
902,0,20448
1407,0,3231
20387,3,3344
499,3,1202
6935,0,6936
1883,9,741
15085,3,259
1158,0,3937
8236,0,68
22368,4,12242
17627,3,5659
1722,0,3483
21776,3,624
7356,0,19807
23751,3,418
9501,0,2842
22846,0,6228
2989,3,6037
6729,0,374
25238,4,1209
9226,0,9227
6687,3,4069
3770,1,15457
5245,0,4481
13245,0,7987
11454,3,4411
9510,3,5325
5911,3,17257
7756,6,3209
10415,3,1406
24548,4,159
7536,0,7780
18885,0,7786
10563,1,2836
23108,2,15366
3114,0,1161
15437,0,7203
3279,3,3280
3798,0,138
7862,3,457
10707,3,714
1606,6,8130
22100,0,2444
15701,0,339
10016,0,3937
11313,0,8273
13226,3,10554
21989,17,21988
11714,0,5972
4181,3,4003
9876,0,2974
11639,3,217
5195,3,10745
8257,25,18043
7327,3,7328
7980,0,1971
4026,3,4820
4892,3,755
19648,0,8974
17816,3,273
13483,0,8872
4127,0,18768
8709,0,6918
6942,0,6943
17897,0,1531
21857,3,1403
11468,0,3794
6504,3,6033
3361,0,9329
17380,3,18916
1787,3,566
11725,0,4607
7028,3,5561
10003,3,3287
13511,0,3119
713,3,848
9875,3,15068
15449,3,15649
3635,36,6192
8515,0,3611
4604,3,3865
16471,0,6920
13979,3,5501
19390,3,4707
17239,0,362
5796,0,5797
4379,0,92
4615,0,4711
17688,14,17689
16452,0,8769
14146,3,3381
15531,8,14349
17672,0,3519
10231,3,3972
10772,3,1362
5058,0,694
10584,0,7951
14294,3,9481
20340,3,9493
8025,3,3713
6227,3,4432
9787,0,4603
23300,3,5201
21878,0,7079
18335,3,25
7442,0,636
14853,4,5240
9976,3,872
9740,0,3870
6954,0,6367
2618,3,2619
7058,3,1059
16527,3,8134
18622,0,4970
10101,3,4443
1756,0,1757
6141,2,6142
20475,6,6911
13841,3,3856
4101,0,4102
4262,3,1961
13449,0,1032
2020,12,8568
19191,0,513
7887,3,5613
4740,0,2385
22256,3,1267
21108,4,9856
15486,13,7143
20947,0,8722
7498,0,4537
12543,3,1093
7065,0,5165
19318,0,3924
16455,3,8277
16436,3,2102
5462,3,5565
2609,0,4878
8257,25,21700
429,3,7881
7441,3,5849
3054,0,4087
11783,8,7226
9463,3,1195
1381,3,3555
9716,3,11222
1763,3,494
9871,0,13524
15518,2,10687
10681,4,18437
10008,3,6340
23308,0,6255
19919,3,8134
11149,0,8641
12746,4,6901
12971,3,9005
10226,3,2531
25199,4,3624
2625,3,2979
1602,0,7347
7049,0,4470
9144,0,4603
5913,0,3722
9239,0,2450
8839,0,2418
15382,0,1969
18589,0,9800
16245,3,16411
5070,0,948
6797,0,884
14244,3,4529
17549,3,4119
10217,0,10218
11444,3,1129
22292,0,10860
13102,0,719
4890,3,6233
9644,3,2183
10145,0,49
6104,0,5565
15084,3,3180
3211,3,1149
4895,0,1983
16222,0,7203
7635,0,2759
4928,3,2177
21195,11,21196
9761,3,78
11923,3,9781
18624,6,3833
15880,0,2106
2934,0,2183
2747,0,864
3202,0,9299
19952,0,15644
5189,3,19557
389,0,259
13182,0,4470
12506,0,2067
9101,3,2680
15161,0,4016
3335,0,6987
6870,0,3701
9094,0,1952
6003,0,7492
22033,17,19782
9968,3,8300
9397,0,17348
2020,12,15686
22181,0,1804
17581,0,3512
8047,0,3976
5390,0,247
12945,3,5222
15978,0,3280
5396,4,13903
16977,0,18336
1068,12,15496
11057,3,10425
11190,0,6752
11872,6,11873
13330,0,5466
13839,3,4566
8029,3,4546
18649,3,1476
14086,0,2900
19710,0,2301
10543,3,360
955,8,8298
4477,3,3035
2880,3,2881
13318,0,6054
13962,0,7526
10346,3,4217
25688,6,25689
4892,3,11431
10329,0,5020
16410,0,1240
6359,12,6885
806,0,14951
8524,3,3526
14405,0,555
12525,3,4676
10772,0,6283
601,17,600
9664,12,5726
4210,0,4211
20036,12,9665
2999,3,7497
5854,3,2067
15875,13,7983
1308,0,1414
2609,3,3342
9844,0,2406
7683,3,5639
7100,3,463
4095,0,9107
10710,3,1284
4727,0,1940
12373,0,27
248,14,5656
24366,0,8115
1871,3,1124
7400,3,736
21004,3,9070
15326,8,8298
4113,4,187
16292,0,3391
18882,0,2313
11663,0,4481
17055,3,3496
14963,3,4992
14517,3,4523
5392,0,3077
19341,3,9502
1391,3,2665
17370,3,2724
8252,3,1295
1239,0,854
11489,3,1311
3166,3,8112
11116,0,4106
19003,3,203
15382,3,1969
5642,0,1280
7510,0,265
3581,0,7005
13129,14,13356
12026,0,3885
22133,3,213
7961,0,5867
3335,3,5748
21016,0,1676
14043,4,6536
7999,3,11099
4441,0,5565
8658,0,4691
13686,3,2770
14233,3,1020
14628,3,1250
21262,6,8572
1540,3,5025
1881,1,24665
5195,0,7368
17620,3,7645
13522,3,390
9241,3,4507
9807,3,15697
6989,22,8131
11218,4,9728
5252,0,6567
4808,3,4809
11063,0,607
8514,0,9867
14177,3,764
16350,0,1010
4653,3,6470
26380,4,285
17296,0,5712
15987,0,6033
22418,2,22419
8076,4,3183
16988,3,9070
5943,0,4512
22164,0,1246
13013,3,5955
15151,12,6642
6148,0,5549
8114,3,8115
23639,6,6821
13751,3,759
11299,3,1784
11218,3,3423
3010,0,6033
24354,3,2606
12636,3,10389
3435,3,3436
18772,0,1547
16944,0,996
5457,0,4082
165,12,11771
13815,3,2313
14324,14,16796
13407,21,3282
13459,3,6054
6777,0,3041
8070,0,4804
2996,3,6450
13687,0,9474
6096,31,6787
5220,12,7588
15188,3,3304
2335,0,1478
11584,14,11083
11572,3,57
20100,0,4078
19109,0,4521
12631,3,5527
9492,3,9493
8779,0,836
15801,3,678
24321,21,13218
689,0,597
7617,3,4718
1469,3,1470
17440,3,3162
20856,0,3956
4286,3,10243
13412,3,1244
12497,3,12075
879,0,615
11361,0,8592
6597,3,6415
9152,3,9153
7954,3,3812
7799,0,1268
16859,0,892
17814,3,3943
10452,3,2881
21941,4,10910
16513,14,9815
16543,0,7219
4631,3,6120
9790,3,7273
21015,3,15423
18364,3,9898
14330,3,6756
13761,8,13762
4011,3,7890
19184,4,5770
3855,3,3856
1925,0,6298
9697,4,6048
24214,0,20385
6740,3,17071
4048,3,3306
8038,0,4847
10061,0,4900
2656,0,2657
16389,0,2113
15356,3,4112
8381,3,9764
14804,3,14150
18883,3,10616
15780,3,755
8991,3,145
13307,0,646
10161,0,9567
26590,15,4493
10294,3,4566
5051,8,2089
3156,0,12414
16777,0,4430
5965,0,4377
7385,3,6270
8731,0,3638
8554,3,1024
13653,3,8745
1635,3,5834
5989,0,8732
21500,3,6567
19764,15,1432
9619,0,8473
14668,0,6012
3410,0,1005
9495,0,525
9026,0,8780
8046,3,9725
5981,3,92
1963,0,1462
11853,0,10781
7090,0,5224
3516,3,9902
7299,0,2376
15801,3,20448
18482,3,3444
12936,0,3280
12646,0,1822
6380,3,10646
9744,4,13552
19142,3,5691
7074,3,1172
5649,3,1498
1152,3,1153
9182,0,7322
1507,3,500
7774,0,4821
14900,3,7454
10528,0,890
4260,3,3415
6366,0,5429
11239,3,1570
5898,0,4891
6546,3,4237
22147,0,3185
12695,3,6107
22354,3,351
20650,3,751
6650,3,5288
3467,3,4749
15047,3,10837
25901,28,11690
15725,0,108
19160,3,2958
13687,0,2634
6472,0,140
7245,0,78
3267,3,3926
17226,0,11335
3624,6,1843
15894,0,7909
15154,15,3085
12377,0,3658
14058,2,14059
18018,0,6618
4439,0,10303
18725,14,6803
4978,0,1161
12467,2,23668
7150,0,2113
6813,3,10261
8833,3,21191
24509,0,5048
363,0,364
20021,3,3016
1982,3,4268
12762,3,362
9161,0,4455
7413,3,7833
5378,3,236
15886,3,2345
11058,0,813
11239,3,7547
9568,0,14643
7759,0,3383
11620,2,12164
17994,3,3571
24295,15,1209
2928,0,11246
4904,0,4905
5541,14,16699
4177,0,4237
3166,0,8112
4559,0,2535
11987,0,2348
12432,0,2770
23408,14,24734
15093,3,2889
15974,3,727
3341,0,14152
1760,3,2539
8794,0,8795
1365,3,1728
1602,0,2853
8082,0,7312
8261,0,6938
4252,3,2565
6802,14,12542
4959,0,2148
11725,3,3362
14154,3,5069
25570,0,9889
7520,3,1345
13306,0,1888
17760,0,3821
13585,3,12910
8932,0,2562
21425,3,1888
13374,13,9437
3840,0,2640
1431,8,17429
16106,0,7821
10974,0,5654
1084,0,6811
8870,3,6216
4159,0,10810
13686,3,1392
9884,3,3669
10853,0,668
24129,8,16277
16084,3,275
1039,3,9251
9490,0,738
17021,3,1345
21173,2,23019
3361,0,7275
4882,0,2608
18720,3,5380
447,3,6158
15687,0,12145
8694,21,7543
10517,3,3874
10505,3,892
13818,8,3133
6989,31,773
12523,6,7099
9220,3,836
15474,8,11308
763,0,764
8457,0,11099
10193,0,177
12120,0,10432
19201,0,11456
20271,3,6231
18340,3,12990
18284,3,9196
18036,3,4987
3001,3,6231
9205,4,2804
3745,0,3016
8390,3,9346
9087,0,6517
6894,6,157
1349,0,5831
6320,3,2558
19644,3,4208
5721,13,5039
3078,3,279
19897,3,5777
9108,3,12511
6338,0,1624
10796,3,1040
10842,3,9554
13738,0,9299
16911,0,1382
8994,3,3621
554,0,4227
5685,3,64
941,3,5599
21153,3,747
7735,3,3821
24,3,3909
5524,0,1003
19349,3,7263
5993,8,8325
12452,3,7575
13522,3,7489
5537,0,2918
5220,12,5411
2276,3,5683
5854,0,5748
6795,0,6796
15625,3,3889
7006,3,68
10798,0,4305
9829,1,8737
24719,3,10362
1877,3,12975
8962,3,2562
6109,3,6372
19159,4,6160
7463,0,2608
9378,0,130
15317,3,11541
12062,3,907
16870,0,2492
7666,0,6556
3066,8,12664
13245,3,6754
14964,0,1792
9248,3,6054
3656,3,2893
18840,0,872
11462,3,11463
10718,3,4532
5080,3,2196
10962,3,942
22003,3,10886
4583,0,8162
2771,12,5726
16599,14,12354
9619,0,7619
9234,13,6844
16392,20,5484
26340,4,3591
11480,0,3684
1772,21,7270
20162,3,2560
7710,3,2198
14525,0,4834
5406,0,656
5588,0,5722
16526,3,2232
9585,15,815
765,3,3231
9090,0,597
10368,0,719
8417,12,6100
4475,0,2832
12467,8,8325
14032,0,3398
8794,0,2293
18882,0,5828
6108,14,11006
9193,3,88
10378,3,3821
6845,3,4684
1461,0,3375
19511,6,8691
13585,0,7935
19811,3,19812
15557,3,4390
14060,3,2119
1737,14,11521
9832,22,6787
14945,3,6298
18285,0,678
13148,8,14201
16619,3,4476
8124,3,8075
5169,0,4161
9627,4,5293
9644,3,4306
4105,0,3119
5844,2,17716
6697,4,1329
9400,4,6350
3367,0,644
4775,0,4878
13483,0,14696
17975,3,4958
10015,3,2336
4576,0,6540
5026,0,3905
16030,0,7393
23322,0,1182
4258,3,4259
231,0,232
2501,12,16896
7544,0,706
6929,0,3652
24443,3,10832
8268,3,7134
4920,3,9214
2917,0,4987
23671,3,1878
7346,3,13538
5452,0,240
19303,3,19304
4085,0,11098
6285,0,1601
9097,14,9511
5410,0,6540
6194,3,3744
5386,0,6118
14161,3,7829
20378,2,22000
6378,3,4346
5827,0,1657
1874,3,1297
1152,0,14521
4162,0,4852
10448,0,331
5528,3,13234
8318,3,6540
19463,3,6575
19630,3,7881
23678,0,16013
9908,0,13234
13519,3,4925
5059,0,519
20432,0,591
19456,0,12080
26575,12,9537
891,3,1535
3147,0,12894
18663,8,11892
10512,3,3930
12940,0,2079
10681,0,9317
4918,3,3479
5003,0,5613
15047,0,1430
816,0,3452
6666,0,2976
7783,3,4754
20357,3,20358
18161,0,20724
11002,3,5616
7801,4,5585
11366,0,1818
13865,0,1839
4131,3,5580
12050,3,4966
393,3,394
23821,8,4316
16054,0,19146
11788,3,712
17823,3,4749
21128,0,1293
3944,0,8783
10370,0,6250
11197,0,7207
10412,6,23575
9132,3,3035
6841,0,10684
8339,0,3907
8201,3,5325
19792,0,6231
5901,0,5321
2806,3,9403
8012,12,8430
2462,4,1354
4101,3,4102
25982,6,345
1231,0,9783
10401,0,3521
20168,3,7258
4712,0,2608
14014,0,6355
11725,3,1603
15967,3,3585
3994,3,2659
6957,0,6357
9457,4,11724
1943,0,4112
15475,0,5295
26617,6,3833
10096,4,7314
12780,0,1937
9284,0,4577
23671,3,24883
487,0,2565
21423,0,1373
12437,0,5729
14599,4,1672
4449,3,6033
17148,3,3110
6096,31,7539
15612,3,13399
8900,0,553
15758,0,2701
2582,7,2583
17371,0,4215
10089,0,11017
771,0,8630
17853,6,1718
9297,3,5594
8142,3,1557
12277,3,5427
411,14,412
14682,0,4999
3649,0,3243
10961,3,11495
10556,0,5278
24570,2,24571
12832,3,169
7841,0,9755
1485,3,331
10885,3,8573
6867,3,6150
7876,3,624
2692,0,892
7370,0,7200
19362,4,5491
16800,20,17769
20056,0,2659
9369,14,15179
15701,3,4106
6452,0,88
15095,0,4699
22120,3,12043
1493,0,3517
14006,3,13234
11403,3,2387
12661,3,5575
18878,3,4947
10012,3,5263
13400,3,10444
1645,0,16217
9195,4,1226
1651,0,1174
9801,0,5249
16625,3,11917
12889,0,5366
21346,0,9867
25650,6,23885
8567,12,12299
14191,0,13381
6311,0,6435
15411,13,132
3819,0,4200
22554,3,11278
15937,3,5687
5244,0,8379
7006,0,68
19175,0,7050
9965,0,7275
13277,0,1967
7648,3,8311
11327,0,1765
9156,3,8233
8410,0,7210
9744,0,1180
3432,0,932
4634,12,4635
4011,0,2979
14331,3,6372
13126,3,696
15927,0,10895
7894,0,4184
16375,0,3069
12925,3,33
9090,3,2252
14225,31,773
2866,2,24804
5970,0,1195
23593,13,1401
3298,3,2562
14506,0,179
2738,0,2954
14666,4,20225
1600,0,8508
4545,3,5669
11835,3,3684
1433,3,4078
11107,3,4944
9078,3,12173
15683,2,5720
8820,3,3934
19456,0,7200
10401,0,11323
13896,3,7909
25240,2,21805
19542,3,3425
10158,0,1774
1308,0,1309
16403,3,3786
20869,3,9488
9270,3,9271
7943,3,5301
19492,0,4327
14211,4,17
2384,3,5025
16546,3,269
20405,3,3563
9499,3,66
18010,0,12232
1931,6,3209
24060,25,20172
10898,3,4785
14894,3,2172
4915,3,4462
2142,0,307
8191,3,6120
22340,0,279
5796,0,5701
16414,0,5717
13143,0,6372
3844,20,3845
5056,6,11690
7109,3,1973
3923,3,5613
12496,0,5315
19631,0,1408
11627,2,11628
14739,3,1973
139,0,2141
2932,6,3635
14337,3,25202
780,3,1612
10461,24,1705
15129,0,11889
11238,3,4479
2662,3,4720
881,0,7397
18777,4,6625
4547,3,4525
16141,14,8925
12076,4,15185
17707,3,5206
11271,10,11272
9589,3,4206
9478,3,15709
19005,3,4455
5082,3,8465
13514,3,5755
8171,3,3695
7491,0,9291
6522,6,16691
12867,3,6150
3142,3,870
20059,0,9831
9621,2,9622
8591,0,9973
21673,3,3611
8752,0,6955
19494,4,4493
13450,3,7627
11013,3,5853
13843,0,18447
3221,3,1375
734,3,9165
10518,0,3786
10790,3,1414
699,3,2002
20184,0,6872
12314,3,6379
8205,0,3563
14474,3,8646
18032,3,6539
6368,3,9902
23030,3,1026
2749,0,10261
910,0,355
5038,13,12307
13709,3,15603
4635,12,2020
3920,3,3153
8507,3,3452
11922,0,4770
73,0,7189
6631,3,5940
10919,3,4066
15851,6,3833
5553,0,5554
11174,0,890
576,3,577
15541,0,9196
13256,0,27
4490,0,599
5872,3,5108
7731,3,4621
12582,0,8780
4085,3,11098
11823,3,4992
13323,22,6787
11143,12,13732
12842,3,7266
5842,4,6706
26351,4,4493
2595,12,2215
6530,3,2458
23263,3,21018
9064,3,1800
4569,3,4570
18652,8,301
2711,0,6962
1076,2,9861
2957,3,368
5567,0,307
7501,0,7001
11095,0,6882
963,3,259
16568,3,583
6985,3,1981
7355,0,494
9374,0,731
26040,0,5315
3120,14,22656
17552,3,4676
4065,3,1981
9573,3,183
19598,18,19599
11686,0,3990
13496,3,14339
3536,4,444
9155,3,5090
3356,6,1386
9012,3,1012
8341,3,5429
13018,0,13961
8231,0,12080
13317,0,5599
9099,0,1217
5776,0,4617
4131,3,12775
6633,3,6063
14327,3,1001
21242,3,7829
10921,3,8327
4657,3,7401
863,0,864
1162,3,1163
18671,3,917
9197,0,163
1201,0,2059
1457,3,1458
560,0,5873
12971,0,4673
15520,3,6495
19506,24,1705
5779,12,6922
10851,3,2270
2155,3,519
21290,3,21291
1330,15,3645
23665,6,3624
125,0,5824
5416,3,1755
5842,3,255
8371,3,232
8723,0,5529
9534,0,4170
14827,4,4599
9774,0,3545
20651,0,10311
13745,8,301
356,3,2881
8448,3,21574
14321,0,5545
95,3,11144
10707,0,3808
7621,3,5099
5475,3,1211
4933,14,8926
11216,0,3638
14261,3,1484
12196,0,4730
23791,29,24517
1671,3,3119
19084,0,1318
12691,3,14065
2116,0,5974
9647,3,5405
17279,3,7131
15043,0,4521
15343,0,8895
8100,3,3157
13397,0,10720
17105,3,2724
148,0,12389
5855,3,3585
9835,0,4746
7096,0,1127
20890,0,255
13865,0,2073
12591,0,14144
23945,4,21289
12721,3,4972
13489,21,2017
7533,3,1969
1344,3,3011
9169,0,2473
2008,12,2771
6119,0,1950
7508,0,5377
20118,3,3193
14808,0,11700
11775,0,1048
8231,3,2398
12146,0,8715
15817,3,6150
14989,0,2761
13980,0,8745
12314,0,6214
5399,3,4507
4402,3,3201
1051,3,858
14028,0,2562
6165,0,6166
21029,0,6149
6726,0,3662
6548,3,4684
6935,3,1430
9469,0,14152
16935,0,1697
12646,3,2900
4271,0,7079
5946,4,6884
9478,3,1026
8826,14,20545
4901,0,13093
10169,8,2089
18675,0,6064
11284,0,7050
9525,31,9848
13777,0,13778
6410,0,4265
13980,0,15
6824,0,400
4271,0,12528
8411,0,14065
3592,0,7949
14189,0,3972
15587,3,919
11291,3,47
5314,0,3555
17037,13,1559
11572,3,4691
7568,3,4253
8889,3,4481
22167,0,17882
8576,0,6947
15395,0,15190
1499,8,72
24276,0,1085
3159,0,1981
14046,0,10674
25415,0,644
1652,3,2832
2161,3,4161
6596,0,7289
19682,3,10261
14652,8,10739
11940,3,3565
20594,6,1258
3411,3,12537
21282,3,11597
15549,3,1937
5333,0,15671
21143,3,7531
7744,4,4335
4466,3,3630
23936,6,23937
14694,0,7393
14244,0,8722
14256,3,4240
2978,0,1345
15156,0,16659
11584,14,22614
5183,0,4527
164,12,13338
20500,0,13004
18308,0,731
2615,0,6540
6519,0,2608
17878,0,5551
2101,3,10066
14842,3,2539
4439,3,4440
11142,12,11157
10920,0,3982
13356,15,5782
8790,0,2857
695,3,696
12449,0,1937
12432,3,2012
20537,0,1695
18706,8,9851
953,3,5138
10697,3,7934
16335,13,7143
15315,7,15099
6581,0,2898
8001,3,5963
9223,3,7637
19055,0,15641
2098,0,1034
608,0,2657
9135,3,14063
9718,0,555
11194,3,1166
405,4,9470
21518,3,37
14839,3,4253
18575,6,8291
2460,3,3885
558,17,2209
9471,0,20350
9983,3,5372
12377,3,3530
6538,3,1603
22131,0,5124
6861,0,1083
13056,0,1688
10486,3,4648
7475,0,3650
2775,0,2776
14734,9,14735
6862,0,4132
4048,0,7860
6360,3,5471
15478,3,7001
7774,0,5202
4059,0,39
9765,0,5075
7680,0,10037
16183,0,609
17976,6,17977
18507,3,6181
15035,3,6395
20287,0,3013
2501,12,9574
19578,3,1022
5353,3,2895
14955,8,5441
14323,3,2347
4522,3,4024
7925,3,140
17812,6,3731
11854,0,1908
12514,13,3619
7321,0,7554
6875,0,7134
4297,3,2682
5693,0,704
4702,3,3786
11157,12,12147
1104,3,1098
17056,3,1478
12350,0,5476
23722,4,2520
9955,4,11604
20258,3,203
359,3,6509
19941,3,5138
11900,8,11892
13527,0,16386
22606,0,2770
6263,0,8018
12026,3,4217
5522,3,8277
2223,3,21109
11827,3,3630
818,4,819
12250,3,2117
11263,3,2444
20310,3,20311
1643,2,24045
3332,0,13064
10912,0,5659
13820,3,4045
6667,3,4147
8016,3,3098
3279,0,2757
17907,3,3222
11909,3,4603
5713,3,719
13233,3,2606
4979,3,8024
11570,0,2357
11002,0,5616
17400,0,15233
5094,3,1040
14739,3,1612
3019,0,1075
10078,0,3116
3439,0,2909
14681,3,6300
7528,0,5717
14603,0,7934
12756,0,8009
5645,3,5418
11354,3,4126
21525,0,5150
10233,3,1347
7426,3,970
4171,0,10150
1006,3,1382
705,3,12838
4000,0,3630
350,3,351
1011,0,6275
425,3,426
552,0,1570
11046,0,10674
15490,15,13350
19359,0,259
26359,6,6911
11972,12,21986
9249,0,3858
5221,3,6150
20090,12,3580
12629,18,2624
20938,3,2906
6646,0,11655
13165,0,2724
22965,3,1278
16859,3,892
5040,0,10070
8088,0,3506
20589,3,461
2633,3,3701
15042,14,4291
6167,3,7947
8021,0,7393
7686,3,10555
13033,0,1108
16463,3,2264
3906,3,1774
10084,0,811
4717,3,3563
17549,3,3652
14191,3,13381
18992,0,1345
7737,3,9025
5220,12,4742
17953,19,7036
3266,3,960
21719,6,21720
7731,3,4537
11809,0,4440
3341,0,6029
4957,0,2303
10088,0,3011
5060,0,4430
11299,0,14152
10603,0,242
21048,4,1224
12020,3,6998
4735,3,759
5517,3,2742
21175,0,2450
16479,3,6780
11096,8,18525
16510,3,2602
7430,0,5202
6795,0,797
6362,0,13337
10307,0,4476
22538,3,5476
8527,0,3366
14546,0,755
23257,0,3956
9980,12,11182
16879,0,5075
11221,0,11222
17186,2,7012
16554,0,14316
23623,6,16512
7965,3,7158
4742,12,8417
11664,3,7037
5578,0,5972
16810,3,1184
23370,0,3469
9959,0,5056
9302,12,3580
9428,3,5927
18875,0,7662
4954,3,930
18712,4,8918
6189,0,277
7622,3,5427
9743,3,2979
1473,0,6598
25701,3,15762
14368,3,6209
12994,32,6866
10146,0,4217
26703,9,3697
11387,0,1284
5043,0,9346
481,1,11378
10884,3,6384
8623,3,7005
5860,0,6872
20078,0,11246
20134,17,20257
7723,3,12169
14765,2,19106
32,0,4601
13738,3,11288
4108,3,20681
4733,0,5802
1911,3,2106
5183,0,6214
26554,6,26555
10731,3,3245
2813,3,1913
6862,0,1137
9202,0,4932
2732,0,624
15797,3,23777
11074,0,8093
558,2,559
15554,3,6558
13971,14,22611
8523,0,1155
22493,3,8452
5965,3,7256
1323,3,2739
5539,3,4481
3092,3,597
9576,0,2255
6287,0,277
9626,3,2527
5223,3,3483
14057,18,1810
21605,0,2819
5812,0,13632
18332,2,23295
9364,0,2687
19491,0,10582
4752,12,5774
20247,4,13959
77,3,5665
10783,3,8140
15016,3,15017
665,0,2473
1292,3,1293
11672,0,21656
7071,12,7588
21092,8,994
4194,3,2106
7682,0,3342
10970,0,138
4489,3,766
7900,3,424
7168,0,6214
9366,3,7397
12459,3,4739
796,3,797
2601,0,3454
6985,0,2128
782,3,1598
16794,0,12859
10273,0,1065
11532,3,1442
10434,9,20840
10489,3,6039
3445,3,1211
16071,0,1468
9469,0,3763
6113,0,4196
9869,0,1434
16531,0,2128
7161,0,6233
10893,3,8857
8511,0,2131
7288,0,3222
11657,3,7668
18413,3,236
1285,0,3945
8750,3,4306
8570,3,8508
26221,6,13838
5612,0,4917
17874,0,759
19206,13,3619
1901,3,1902
10990,0,3162
5126,0,1632
5496,0,3011
5855,0,3585
5328,5,7085
19253,2,19342
6285,0,5722
14775,0,211
16575,3,12399
75,1,76
9694,3,974
10764,8,7338
24987,3,7771
6009,0,1854
11157,12,10844
17598,3,8715
18680,32,15679
21612,0,6874
6900,3,6277
1696,3,1697
15407,6,3475
10632,3,6767
5844,2,16161
4892,0,755
8158,3,4509
24461,0,14150
7950,3,3941
20449,0,4669
12395,3,7662
11471,0,706
15408,0,2785
4890,3,821
20226,3,5831
1306,4,9470
16307,3,11889
16626,0,469
8456,0,2640
4190,0,4767
6819,3,1494
6999,0,4282
9212,0,17510
8167,12,20454
12981,3,1603
17487,0,6361
20970,3,1973
8135,0,1950
5223,0,8112
13377,3,6127
14677,3,7695
21518,0,37
16843,0,9800
10337,4,3003
8831,4,12100
16816,0,6583
14327,0,6927
7450,0,7135
14383,14,18075
2692,0,5243
24669,3,13859
2042,0,7203
947,3,948
3539,3,3540
8488,3,1880
17418,0,1570
13920,3,3377
10119,0,14942
16051,6,1258
5742,3,17820
8821,3,712
21929,6,3475
20406,0,632
4831,0,2529
15585,0,386
7657,3,899
10161,0,10228
17555,0,17556
8361,3,2287
26017,0,2874
3253,0,6105
8860,2,8861
23048,15,1928
24098,14,19034
8037,0,4206
7260,3,781
12544,3,6127
10194,0,11495
13722,6,17880
14512,31,773
8902,3,8903
1011,3,3559
2671,0,16459
5245,0,1983
15930,6,749
3241,3,1638
5160,0,2143
5005,3,16411
12437,3,5729
16298,2,25834
8231,3,2757
7656,3,2962
1148,0,2824
21603,8,2034
20459,0,6920
10375,0,11
588,0,3747
21487,0,6029
8185,3,4268
13238,0,4196
14405,3,555
