9042,0,74
19239,11,19240
10431,0,277
20380,0,5623
5533,0,7942
6479,3,8745
11194,3,1260
19729,0,1195
9027,0,7401
542,3,3162
2747,3,4694
910,0,555
12404,3,9125
24024,7,17445
9055,0,9056
24025,3,6367
19962,0,1977
14894,0,2172
4201,4,11001
6664,3,2383
9063,0,6039
1413,3,5716
1304,3,4173
16578,0,19949
12555,0,6075
22586,23,24026
12961,3,3252
391,3,11541
10297,0,5025
21440,0,16459
21873,0,4161
16775,3,18683
16159,0,438
17238,3,2529
21100,3,4788
20462,15,24027
3023,3,2857
5223,0,1042
17251,0,2755
24028,0,5802
13676,3,5680
6846,3,805
14636,14,13356
2417,0,3943
6738,3,4713
6629,3,5321
2905,0,6107
5496,0,6851
1608,0,3652
24029,3,8063
24030,8,24031
9087,0,4363
2544,0,3909
16159,4,1811
5645,3,9287
12084,3,6029
10051,3,6717
5286,12,10844
24032,3,9052
12901,12,9574
24033,13,13461
15484,4,5813
2922,0,811
7138,4,18385
9626,3,5083
16541,3,2657
3010,0,4476
856,0,1048
6006,15,1272
4125,0,799
2989,3,1570
5615,3,7258
7839,3,8480
18771,0,5429
11806,0,4767
10589,0,10832
4490,3,6107
5872,0,2473
12841,0,2770
3828,0,9115
21009,15,181
248,14,13616
16331,6,21925
8155,0,17820
2736,3,1525
20248,3,20523
5091,4,12560
4231,0,4691
22973,6,17067
2928,0,1371
9122,0,6933
3073,3,494
22478,3,10646
5584,3,7909
9341,0,7935
9906,4,7701
3568,0,18228
11475,3,6064
815,6,3178
3064,0,3065
3633,3,2588
9128,0,8061
8855,0,5873
9035,3,5108
13441,0,2326
5539,3,7391
14473,3,4215
3027,3,9133
3089,0,98
18429,3,2772
9904,0,408
19009,8,14201
14361,3,4509
15163,0,817
20562,0,408
2223,0,21109
15428,3,13830
24034,8,3358
13939,12,15496
24035,0,2170
11840,0,1761
10258,0,8602
8357,3,2780
9422,0,9307
24036,3,6420
13126,3,583
9152,3,9153
18627,0,21116
9155,0,3446
17170,3,2369
17259,0,4588
10845,3,4024
13992,0,4684
8808,3,3626
7251,3,3816
13146,0,13147
9164,0,3772
2140,3,537
4478,0,10886
3225,3,2739
10870,3,19016
9647,4,4371
10790,3,1414
4831,3,6415
22554,3,11278
4745,0,10106
7894,3,2680
3796,0,3797
14780,0,6216
17051,3,4294
233,3,1940
11906,3,1987
21122,0,486
40,3,5476
23694,3,6283
6801,0,2542
23380,3,15697
17303,3,966
6320,0,49
1453,3,9171
24037,3,2055
22258,0,3521
4389,3,5623
20504,14,24038
8559,3,17433
11182,12,24039
8188,0,4694
8085,3,4443
9190,0,8651
12335,0,8780
8817,0,2026
12356,0,5902
5931,0,21547
18308,0,948
12812,3,13637
24040,0,10995
9834,4,2286
12758,14,14021
8824,0,9196
4871,3,2324
8458,0,9198
10696,20,1681
7241,15,181
10015,3,10832
1453,3,4003
9203,0,1872
2862,3,6684
5697,7,3845
6360,0,5471
9204,3,4689
7297,3,3110
3513,0,3514
5999,0,4947
4072,0,2958
1963,3,1063
8417,12,4148
9400,0,2979
9209,3,1028
13041,6,772
17738,0,15448
8871,0,1994
9213,0,74
19139,0,628
13109,0,379
18193,0,787
5922,0,3582
1188,2,22791
16030,3,7393
12591,0,6796
16651,8,18080
4233,3,4268
9216,0,9217
8185,3,5214
6653,0,1914
10704,3,15897
9218,0,946
18953,3,10182
19045,3,6281
2912,14,9597
20371,17,2790
8328,3,4349
12624,0,2030
10979,3,7121
14459,6,5874
15224,0,3370
4138,0,8292
21138,3,3499
14590,3,1496
8205,0,9895
16093,3,13707
17598,3,6103
16522,3,9757
7405,3,223
15650,0,1052
5905,3,1486
4439,0,4552
16218,3,2266
13527,0,16386
11032,7,1898
9122,0,1003
6713,0,7340
7415,0,2881
9238,0,2185
12480,0,1950
14346,0,6075
24041,3,3229
10520,14,22467
23099,8,15297
17281,3,7158
16782,0,6541
11249,14,5044
18548,0,8682
9245,0,1508
19180,3,9148
1874,3,9229
8814,0,8379
5742,0,5712
14542,3,3259
17340,3,6033
23108,15,16889
1011,0,577
16604,3,6277
9168,0,2606
4717,3,3563
8411,0,4999
15981,0,20350
15643,3,2554
19196,0,4432
13799,3,3013
11789,0,9867
9267,3,7489
4457,0,7934
5181,3,8332
3158,0,7401
10650,3,5822
8615,3,4878
24042,20,15751
9772,0,9783
9816,3,2347
4585,0,1284
12550,0,5687
2472,3,5224
16936,0,725
877,3,8352
8104,3,4694
24043,9,22217
24044,4,12521
12686,0,5138
6198,0,1191
17938,4,15185
3842,0,4720
6024,14,9971
9248,0,8898
11611,3,5471
19314,3,11541
9752,3,3794
17950,14,12583
21241,2,18421
21375,25,12933
9095,3,9281
9318,8,20581
21863,3,9736
12503,13,568
9286,0,9287
1027,3,5974
9869,3,5785
9290,3,6811
12450,0,6533
7966,3,4455
9293,0,3245
13457,3,22182
2058,0,2602
7974,0,3552
10623,0,5284
10370,0,4949
9296,0,476
13552,6,2016
21150,3,7697
6578,0,1083
12776,0,23941
4091,0,4092
7876,3,624
23899,3,3611
11095,0,5170
9303,0,5729
19395,2,15567
23621,0,1396
20743,2,24045
6224,3,4237
4690,3,1665
8660,0,1693
4535,0,4246
12660,3,5873
9309,0,3506
5506,6,24046
24047,11,12499
4975,0,3153
24048,6,5759
21513,4,480
21153,0,3744
11402,0,8783
3241,0,1638
3740,0,7935
9840,14,5541
3345,0,1807
16258,4,1360
18997,2,24049
22546,3,1598
24050,3,4701
19631,3,8297
8136,3,3924
7398,0,1028
23089,2,24051
21662,3,1278
12981,0,4749
21168,0,5804
23637,3,1669
10282,3,1114
9330,0,3600
4816,3,9329
6003,3,236
13010,3,615
21075,3,4767
16706,3,7829
34,0,3870
137,0,21995
23653,0,1382
2238,0,2640
12693,3,364
11133,3,1788
8927,3,668
14432,3,3222
13993,0,2273
4338,0,7833
17097,2,23237
10593,3,5534
9803,4,5868
10084,0,7547
3367,0,4284
13105,3,5476
9879,0,2762
20420,3,6677
4763,0,6270
19008,6,11757
19594,6,6735
17816,0,4145
18575,6,8291
10707,3,714
17213,8,9069
4768,4,17584
9381,0,3446
2596,12,11452
8299,0,5303
3251,0,4497
9353,0,4399
3147,3,3148
9354,0,2954
1298,3,3048
24052,0,13983
9355,0,9356
15328,0,2879
608,0,9359
9360,0,3146
14798,3,120
10240,0,4940
7392,0,795
8003,0,2067
77,3,78
24053,3,20350
18419,0,3812
9363,3,7093
6602,0,1618
10603,3,2648
15894,0,12343
4387,25,8304
2278,3,9010
17814,0,10454
9673,3,6063
16654,0,2030
7611,0,8644
3908,0,6112
4020,3,537
12342,0,1356
4938,3,3552
9376,0,9377
23953,0,4800
21163,3,2264
18308,3,2416
15040,6,8435
14110,0,913
9383,0,3816
20255,3,1800
15196,0,1172
8601,3,12771
17952,0,9515
11155,3,577
5004,0,2772
20558,0,1278
6148,3,5549
20194,6,984
7486,3,715
7415,3,3007
24054,30,4341
9388,0,1396
24055,6,1920
23964,3,1168
4458,0,13381
7149,0,4117
10421,4,15106
24056,30,17149
9397,3,2881
9396,0,1736
20074,3,18973
15171,8,8023
19726,0,1950
19440,2,20349
13148,15,5637
14771,3,3573
9404,3,2081
2331,4,22318
5192,0,1408
6643,3,8468
10663,4,6625
13851,0,12834
10141,6,2488
5221,0,5222
4863,0,8632
5530,3,1723
7904,0,6054
23117,3,23704
15497,4,6901
21229,0,1476
7335,0,607
15622,3,1168
21169,3,1906
2352,0,2114
5280,0,5281
10346,0,4217
17089,0,12642
1348,0,6216
4882,0,2979
16416,3,4196
14232,3,455
5837,11,20201
107,3,4182
18049,5,5770
10500,0,2881
21902,3,5266
5526,3,1093
6038,3,7439
6019,0,3545
5250,14,13129
12817,4,450
12637,8,3491
204,4,24057
13809,3,12975
6709,3,894
18663,8,72
2499,3,14045
22426,3,8077
5784,0,6468
20239,3,17658
1509,6,11034
9444,0,9445
5812,3,4285
24058,0,2226
2309,0,5468
6315,3,6927
19551,0,938
4296,6,4597
2421,0,15599
3459,3,8112
18210,3,7829
3410,0,3145
9577,0,4147
9458,0,1010
2873,3,3517
19560,0,5454
17604,0,7425
3010,3,4043
8932,0,2117
8909,3,7271
7936,3,1624
1575,3,6771
11179,0,2564
18824,3,6509
3811,0,1143
2399,0,4182
9461,0,3011
11915,0,4713
24059,4,285
9920,0,7829
5535,0,4430
24060,5,9464
20291,0,390
3668,0,4094
24061,0,24062
5450,0,3222
10061,0,6270
24063,0,9082
9274,0,6209
24064,12,15496
14814,0,2359
11617,0,4186
24065,4,2338
24066,6,24067
16599,14,18872
19289,3,7550
13189,28,22654
1611,0,5716
9471,0,9472
15601,3,10444
9476,3,9477
9475,3,2258
16120,0,4728
8186,0,5873
24068,24,17800
5388,0,6444
10145,0,6179
2813,0,1484
10666,3,4673
9485,0,747
15188,3,3330
20092,4,11075
15341,3,2634
18419,3,1073
8885,0,2950
9413,3,7575
5252,3,2126
9491,0,6118
15665,0,4158
11681,0,5843
7514,3,9494
6995,0,4949
11562,3,5454
19530,3,10527
7167,3,694
6729,0,2770
20241,0,6622
17370,3,2724
9501,3,9502
6664,3,3744
3636,0,6275
4890,0,325
2637,3,4955
19655,0,2041
11252,14,13116
13403,0,7800
1936,0,10454
10542,0,5949
5244,3,2444
24069,0,22921
8603,0,4211
8037,0,9505
16536,0,3934
9425,4,19706
24070,6,23735
13625,0,4253
5376,3,13963
24071,0,11222
14397,3,2376
6356,4,3199
11059,0,299
23176,2,13296
19393,11,19394
11565,3,946
9410,3,6415
3766,0,2415
8008,0,8009
3861,3,5724
12370,4,2111
3544,0,4038
14233,0,5708
9257,0,1085
3376,0,400
23035,0,4557
4871,3,1969
9809,12,17070
2501,12,12105
5714,3,3854
24072,0,1157
4397,0,11211
11983,3,9789
24073,3,10720
10498,3,1067
21190,0,4968
15408,3,4040
5855,0,607
6383,0,6384
24074,6,8944
8027,3,1632
13701,0,7547
2741,0,10389
23795,3,13887
7100,3,5427
6868,0,7146
1516,6,5771
4086,3,6332
24075,3,14144
13167,14,13118
3369,0,15225
12685,0,8739
2923,0,5972
14017,4,6048
1461,3,24076
9547,3,9548
18375,6,17800
22911,6,5422
7746,3,9125
4267,3,7200
19411,9,19412
497,4,815
8532,0,3974
19061,3,8208
9835,3,11980
4586,3,3280
7613,0,8713
3129,4,21289
9557,3,9558
20647,0,5056
19582,3,6222
6619,0,644
7399,0,5680
22066,0,9423
21438,3,13383
24077,0,2212
9564,3,3252
4602,0,4032
6176,0,15
7383,3,4062
24078,6,4599
12690,3,6064
9230,0,21201
8088,0,12681
19448,0,1320
5993,8,8325
11401,0,6938
9573,0,3945
17304,3,4992
1173,3,2974
9576,0,2255
1493,3,1083
24079,13,1488
17077,3,3398
10909,0,5945
6783,3,6784
16400,4,5323
763,0,714
13131,0,1012
3378,0,4109
10704,0,2310
12969,8,1583
1107,0,1108
11809,3,6764
19000,3,21767
9589,0,2079
12151,0,7890
7034,3,5789
6896,0,1450
13315,3,3573
22686,3,16033
9495,0,9158
19737,8,110
10575,0,21574
24080,6,9520
4319,3,3952
9311,3,6509
5220,12,1069
23466,0,4395
10193,0,1958
24081,4,3275
4623,3,3843
8615,0,10407
18697,3,1657
9167,3,8713
24082,3,2893
709,3,2232
6434,0,3941
3210,3,4175
21210,3,469
23662,8,5382
8840,14,17877
1817,3,3326
18353,3,1434
3432,3,2239
14277,0,1585
6089,0,3727
6565,2,23971
21155,3,6636
4068,0,3454
13165,0,6927
21976,15,3085
18865,0,15649
9614,3,8707
9613,3,4966
9616,3,2926
1113,3,1494
16762,0,12894
9617,0,6037
1423,3,1412
14479,2,19256
15465,0,5734
4458,0,5380
7069,3,1937
18840,0,3512
12188,0,6579
24083,6,21746
144,3,3240
5934,0,12959
1495,0,1195
4307,0,1052
9626,0,3658
13753,3,16151
14510,3,20652
15885,0,8602
24084,3,3496
13371,0,3677
9410,0,1723
23263,0,21018
9633,3,7994
5398,0,7001
8348,0,2264
10433,3,24085
9637,0,5002
23258,3,4363
13974,21,1772
9639,3,2402
9638,0,9403
3742,3,3479
14277,3,4384
5333,0,15671
23828,8,1120
9641,0,4546
14577,3,14578
15660,0,14696
18188,3,4617
3525,3,11774
2595,12,1068
13317,0,5538
6748,13,333
18992,3,5466
5869,0,19563
10329,0,19214
6097,5,1272
8287,3,4253
9651,0,2071
202,0,3048
1283,0,5201
24086,0,14831
21213,3,7780
4347,0,6938
12005,3,19420
13126,4,3005
18852,0,525
12719,3,5886
8100,0,2889
5915,3,5712
17915,3,8951
14456,3,3928
22806,2,3043
7400,0,5716
3806,14,22467
6382,3,4879
9063,3,11144
19919,3,5476
13267,3,10000
20477,6,20697
13233,3,2052
5667,8,5306
5839,3,13086
1283,0,11153
7504,0,4711
9668,3,2817
16220,3,8126
17939,3,17785
7773,0,16022
9673,0,3263
1248,8,11863
21217,0,3116
21218,0,9954
1092,0,9677
1711,0,1712
7548,0,1952
24087,0,18104
9682,0,6525
21936,14,19708
4194,3,7679
4446,0,9685
5827,3,6275
12842,0,783
16474,0,2630
14124,0,6281
14460,3,4972
9495,0,525
19709,3,4021
11754,6,8181
3143,3,5957
7682,0,5583
9691,0,9692
10434,1,17437
4162,0,6784
21513,0,1973
5952,3,1293
19422,12,12453
24088,0,9247
24089,0,2471
23521,3,11172
1285,0,3433
15326,8,14100
3913,3,2254
17252,3,8732
9700,3,1307
4236,3,4868
21611,4,22229
10198,2,18215
9702,0,9703
20380,3,5594
5792,0,5202
16988,0,2950
3239,0,8418
11173,3,1669
24090,3,13830
9709,0,4940
5742,3,4676
24091,0,549
24092,3,2048
8815,3,17139
1708,3,1161
8955,13,9437
4756,12,5684
592,11,19929
5461,0,1612
7493,3,5942
15756,0,6636
5129,3,8418
2831,0,21227
12869,3,16217
4655,3,4306
9722,3,6752
2679,3,7547
9119,3,1118
15465,0,4832
7384,3,8006
752,8,3542
24093,4,6240
10138,3,4265
3147,0,12894
262,8,8313
18234,0,5613
1121,3,8382
23175,3,10516
14012,0,7263
17654,0,5892
17672,4,19706
18443,3,15804
6020,3,3613
7925,0,2588
24094,13,1050
15854,0,5504
3761,0,5108
16264,0,7489
233,3,392
8201,3,3259
7969,3,7970
4447,0,2766
13631,3,4340
19351,3,1403
16546,0,1531
15337,4,24095
21234,0,2170
8253,0,6872
929,0,3632
24096,15,1935
8088,3,4340
10392,15,24097
3981,0,5288
3424,0,6387
24098,14,11231
10390,3,9755
16692,0,15663
9355,3,644
5316,8,18038
792,0,13234
5392,4,2257
14173,0,5665
14613,0,2299
7842,3,478
7782,0,45
20060,0,783
17945,3,8162
22194,8,7020
3159,3,5202
20078,3,15994
13053,3,4678
6418,3,9554
5908,3,12358
9765,3,9766
3455,25,14487
13553,3,3053
2727,5,24099
23564,0,2606
3307,0,9768
24100,2,20213
10409,3,6144
5893,0,8408
12220,0,962
2465,0,9859
7115,0,2361
16673,18,16674
9775,0,9776
2246,0,5153
19591,3,3816
23631,0,715
9777,3,6372
21141,8,8023
9701,3,1426
11517,0,2441
24101,4,3171
20287,0,6684
14821,8,5441
14573,0,7295
6293,0,9783
148,0,5466
10418,3,2398
18647,3,7951
499,0,3856
7430,3,2241
9790,3,9791
13517,0,1531
19610,0,1438
24102,0,759
16218,3,2594
16417,15,6894
21047,0,4191
2468,1,23505
12613,1,14762
15502,3,4206
19529,0,2046
22460,0,2704
4486,3,5963
19213,0,4881
8798,0,2527
17967,0,3057
14677,4,23118
20130,2,21001
8393,3,1168
11557,3,7826
8305,0,5797
5164,0,311
24103,0,19085
14855,3,4887
9741,3,577
16558,3,6539
4438,3,2373
9807,0,6468
729,21,8181
9079,3,27
7514,0,3941
8218,3,4603
1301,0,1034
11840,3,8418
21245,4,19590
12147,12,12386
12013,3,10771
5489,3,8180
14493,0,1129
3944,0,8884
12432,0,3660
19961,6,9520
6928,0,3415
16304,3,7695
24016,0,4053
9374,0,731
10193,3,3609
4664,1,1206
9824,0,1089
17794,7,1014
16546,0,3011
9826,0,9827
14830,0,6340
19459,0,4426
21263,0,21264
1857,9,21865
7855,0,10072
9837,0,3398
4129,3,7836
5975,3,10554
21643,3,24104
4892,0,11431
8639,0,2113
5378,0,781
10861,3,6927
9364,0,1486
17409,6,10521
24105,3,8264
9849,0,2902
5596,3,6598
9852,3,1302
24106,8,72
24107,0,1059
22962,3,59
5127,3,11073
16510,0,9125
3957,3,5427
21048,3,1320
6421,3,9670
20973,3,777
9858,0,9859
14048,17,16994
10603,0,3988
22381,0,7185
9212,3,13084
15169,3,3816
16569,0,4306
24108,7,13044
9864,3,9865
1473,0,1624
3633,0,2588
9868,0,6340
2523,14,17415
10973,3,205
3210,3,747
6743,2,20764
17459,3,5804
17409,6,13489
12636,3,10389
9875,0,5594
15421,2,8781
1183,0,7908
16179,2,14534
9879,3,7387
24109,6,605
7790,0,3954
15156,3,2924
12462,3,8630
8361,3,2287
3599,3,2887
17217,12,4149
5914,0,2313
6314,3,279
13102,3,12511
19245,3,18834
11600,3,5170
9888,0,9889
9743,3,2979
9772,0,1486
8514,3,2483
8966,0,1170
9891,3,9892
12026,3,1147
24110,0,7890
24111,6,8566
6836,3,5886
11404,0,2759
3958,0,8356
12165,0,5218
16114,0,4294
9958,3,21147
18454,6,3448
20856,3,1022
12494,17,23041
12559,3,64
7631,12,5269
13028,3,5616
19739,0,3963
19605,3,2492
504,6,14265
20438,3,2764
6490,0,21283
24112,3,1587
19566,0,12734
16842,0,1412
18710,3,3932
10620,0,4868
9914,3,203
15477,6,7482
24113,3,9073
18803,9,22697
7202,0,4363
14176,3,1933
8349,3,4043
6678,0,7927
15246,3,5418
14754,0,7341
8507,4,187
12749,3,2456
11553,0,4232
12284,0,2778
8108,0,3048
4097,0,4287
19956,3,1170
16350,0,1010
3581,3,999
24105,3,2594
139,0,434
9926,0,6644
23766,6,24114
15718,0,1757
4283,4,9424
750,3,5374
13489,21,7543
13292,0,11043
7090,3,7018
21290,0,21291
5196,0,7826
18688,14,16253
2443,0,221
23298,3,6250
6480,0,5716
9268,0,9269
5582,0,5152
16083,3,9052
21293,0,2467
4605,3,3692
21295,0,4908
8492,3,7200
16106,0,3934
8231,3,7489
9941,0,1265
9574,12,11908
8062,3,2564
9279,0,2842
4756,12,17536
7291,0,1470
12937,3,21022
8170,0,2842
9955,0,6960
2267,3,5433
6400,4,1360
13872,3,5210
9642,0,10582
310,0,145
24115,8,19157
10804,3,1217
9963,3,8630
7244,0,6033
6108,14,8812
2240,4,1329
12864,14,23818
13795,0,311
9419,3,9420
13356,15,5782
12760,6,11034
12685,0,950
9230,0,878
10369,3,18593
9854,3,1494
1310,0,3404
6221,3,646
16143,25,20988
10705,4,6884
2671,0,13831
3241,0,1458
15189,3,2310
6006,8,24116
11620,15,6724
5497,0,1081
1419,0,1408
7838,3,9527
7229,3,7454
5962,0,7
1025,3,4208
17519,0,1438
9988,0,5672
10919,3,49
9591,0,9592
16404,0,1071
6396,0,15893
11725,3,15663
24117,3,5108
10979,0,5369
9994,0,8780
8361,0,2287
20819,2,24118
7336,3,2266
23576,11,8846
7309,3,6454
21303,3,1147
14163,4,159
9072,0,2452
1805,3,463
16171,0,12642
1509,25,19525
4912,27,1747
10806,0,7800
7887,3,7480
23903,4,535
5044,8,2089
13758,23,11405
7840,3,830
20537,3,1466
21633,0,950
22654,6,17067
10187,3,5210
46,3,1872
10008,0,98
20290,0,21018
10751,0,1003
5762,0,6663
14043,3,14063
14613,0,587
5596,3,10011
24119,0,14056
7390,3,4703
2215,12,12122
10440,0,2355
10014,0,2496
15230,20,24120
14271,3,694
4229,3,5278
10020,0,3821
2384,3,1525
7245,3,1678
11904,6,6173
13733,3,4206
8111,0,404
11618,3,7526
8601,0,4720
8155,0,4244
9836,0,3454
19196,3,9291
3983,0,12635
6157,3,9134
10035,6,2782
10483,3,5708
20640,0,954
10033,0,4363
24121,6,13974
10012,0,6470
10661,0,8465
8570,3,140
10921,0,10818
16554,0,3713
24122,6,345
8500,0,930
9946,0,8063
10038,0,1290
18697,3,1468
11881,3,638
21313,0,21314
9443,0,15804
11574,0,4200
10047,0,948
21318,0,2373
21316,0,4689
3672,3,1159
10517,3,12511
5829,3,1541
12955,3,4537
2008,12,12105
24123,0,2301
9948,0,7135
5149,0,15663
21185,3,21669
24124,17,23958
9524,6,13743
6304,0,5816
14618,2,24125
10055,0,3521
6011,3,2665
144,0,1761
20185,3,2128
5517,0,223
9946,3,5315
24126,2,24127
23646,0,13442
14274,3,3048
3320,0,12431
12686,3,18302
18705,3,5153
6428,0,2761
11751,3,1034
8053,0,6302
2935,0,6589
22658,3,3263
14971,0,9733
7688,3,4421
4495,3,18553
3721,3,5902
14236,3,4661
8750,0,4253
19546,0,4395
14108,8,2921
15598,0,392
16778,0,271
9910,14,21437
17933,0,7734
12518,0,4817
19288,0,3722
10762,2,11948
20566,3,13004
4072,0,8592
2327,3,4949
16145,3,4045
4816,0,3772
21325,0,597
23895,4,5591
13132,0,1820
11024,0,4802
771,3,624
18097,0,1180
24128,6,118
10060,6,2235
14044,3,5677
9511,14,18031
10059,6,21261
11953,0,1638
14286,3,6353
12751,3,2369
1639,14,17688
22557,3,5695
5615,0,7258
4606,0,5099
8210,4,9470
3367,3,5527
21328,3,6575
7980,3,10106
7333,0,9134
22592,0,10595
24129,8,3100
11107,3,17001
1515,6,24130
10423,0,2473
2044,3,1240
2721,0,17062
5093,0,66
578,3,2902
937,3,615
15901,0,9865
14804,0,14150
16987,3,2002
8771,0,24131
7831,4,11724
24132,3,24133
1881,13,9437
9626,0,3584
10483,0,5708
8025,0,4999
16129,0,2626
8227,0,4689
887,3,4500
9875,0,8006
19512,0,4170
1323,0,2185
3761,3,8898
18432,6,5422
5127,0,12481
11979,0,5401
831,0,9247
8524,0,3204
10138,3,4637
2928,0,11246
9491,0,5022
9006,0,7480
4535,3,5834
9419,0,2761
11809,0,5288
13197,3,4421
16222,0,5389
10331,4,6675
3095,0,3096
7936,3,1994
9597,14,7142
9521,3,2565
2805,0,5703
18865,0,5303
7206,3,1001
12355,0,16459
5265,0,8528
10596,0,2893
13303,3,7146
13106,15,23494
16107,0,3571
10152,0,3874
18007,0,3907
11937,0,2230
1379,0,3259
8444,3,1462
24134,6,24135
10158,0,2665
3828,3,6880
1041,0,3041
10121,0,10311
8143,8,20843
2927,3,1486
5634,0,5594
1148,0,6080
21647,0,4325
2356,3,2106
17338,3,8338
10163,3,3057
12235,3,5927
16090,0,5420
2328,3,638
11808,16,2381
6288,3,3497
22454,3,16587
1457,3,2135
12444,0,15233
21546,3,4680
2574,3,736
10008,0,8573
10174,0,10175
15368,3,15649
11953,0,5646
10177,0,10178
24136,0,3409
24137,4,13997
13129,4,1288
2932,6,3635
5536,3,5927
21079,0,10037
10184,0,5108
10183,3,3772
9021,3,7091
3855,0,1854
6701,0,6702
17392,0,506
10675,0,4363
16516,0,469
3485,3,5888
7631,12,10103
13258,0,3692
3460,3,1653
21343,0,6887
14126,0,3650
14698,0,1888
48,3,4154
4216,0,9272
22917,0,3326
10189,3,9962
10102,0,2431
24138,0,2842
2356,0,757
1868,3,1022
10192,3,5315
5294,0,2041
24105,3,4109
24139,8,18038
9897,0,2131
3273,0,279
21773,3,4140
7043,0,2450
7220,3,13468
6451,3,1182
6487,3,6162
17370,3,13561
23681,0,358
1772,25,7223
4584,0,890
20314,3,6567
13231,0,4785
2480,3,2974
13392,0,1184
7116,0,12975
7509,0,2079
12003,6,1622
9952,3,297
2484,3,442
8401,0,14429
5563,6,1116
9813,3,13819
3525,0,5224
6203,0,1659
17640,3,1494
5089,0,6395
4830,0,3943
14520,3,2071
8141,0,7579
17081,3,283
19954,0,4016
10833,0,6420
22715,3,362
8025,0,229
20838,2,490
14528,3,4331
16843,3,4161
10097,0,7397
5299,0,7669
6956,0,5083
17974,3,8865
2683,3,1193
4216,3,3934
24140,3,24141
13091,3,24142
11960,10,20164
20553,17,16028
2474,18,1537
19820,3,7531
8615,3,838
16848,3,21855
3023,3,9670
12584,0,8866
14205,3,1570
14950,0,2780
4816,0,15499
2392,0,1380
22050,4,22897
20472,0,8819
13779,3,5468
11727,3,2505
21354,0,6752
5908,3,4854
11361,3,8592
21697,0,6447
19191,4,6238
5772,4,23663
7053,3,1352
6456,0,11980
14136,3,7695
20895,0,21357
4214,0,1204
6516,0,4659
5820,0,4720
24143,3,890
10957,3,4117
9639,4,1537
1253,0,6728
5953,3,733
24144,0,4029
9113,0,7146
24145,6,6398
24146,4,2804
15159,0,269
3403,0,712
18335,3,3585
19406,2,18361
17472,0,834
5764,0,12941
9055,0,7146
8576,3,6947
24147,15,9464
5333,0,5278
7047,3,10261
11338,3,1601
12655,4,14303
6190,0,2376
17968,0,7452
24148,23,24149
10266,0,3722
21365,3,21366
645,3,1642
9633,0,8424
9331,3,6147
5550,3,3972
1179,0,3722
17606,4,10986
3056,3,3854
10900,3,11153
10092,12,5297
6280,0,3812
5524,3,4802
10939,0,5580
24150,4,8614
13882,3,2676
15175,0,11596
8293,3,4694
7417,3,6298
5965,0,13575
8635,3,942
13834,0,5561
2561,0,2305
11888,0,8630
2157,0,2158
2178,0,1820
12313,3,668
7213,0,11153
7533,3,10277
12434,14,14757
11109,4,10910
2329,0,1232
9011,0,2143
24151,3,8140
5461,0,2759
12262,13,568
11670,0,1670
2411,0,3902
5392,0,45
12776,3,1944
3033,0,5401
7453,3,1005
1051,0,4032
18303,2,19989
7709,3,11246
9137,3,3220
10729,26,6766
24152,4,14459
17487,0,2431
5470,0,1012
8578,0,2770
24153,2,17482
10294,0,10295
11751,0,4481
10296,0,8358
9751,3,6756
22142,0,6298
13701,0,3870
21373,0,11310
14291,13,1568
10297,0,3483
15085,0,3998
18952,0,4676
1524,3,271
20111,0,3220
12026,0,8768
24154,6,13838
9740,0,7189
18921,0,3891
15522,4,6536
23142,0,2273
13400,3,7796
3920,3,1042
10308,0,3990
8312,8,16277
21374,3,1278
16417,2,21001
18233,15,5032
11291,0,4852
14029,3,1861
24155,0,20368
9400,3,2141
17068,0,9084
4095,3,3660
5406,0,656
6990,3,13039
11937,0,1730
2007,12,11771
15313,0,4972
4634,12,2596
5714,3,5919
24156,2,10993
5686,0,4464
3825,2,19096
24157,23,1752
4745,0,4572
19737,9,18858
3486,0,8510
9200,2,24158
10322,3,1999
4420,0,2114
9219,3,11448
3114,0,6379
24159,3,11081
11751,0,1034
11685,3,10886
6909,0,15215
13408,3,1143
10331,0,10332
7502,3,2570
6896,3,2313
24160,3,2071
24161,3,12597
14080,3,6794
10335,3,10336
10337,0,6444
7806,3,3299
22171,3,2326
11300,0,2588
8070,0,5061
1015,0,3559
7703,0,4087
7339,3,6567
1992,0,14063
3869,3,1906
13882,0,8327
10344,0,5746
2635,0,589
5149,0,6063
24162,0,9158
2980,11,23049
21694,0,15099
24163,4,18253
15653,3,7679
10349,0,10350
1162,3,5927
10352,3,66
24164,15,17584
3867,0,972
14212,3,11448
9099,3,1761
13826,3,3077
973,0,8556
8254,0,259
8038,0,4847
12978,0,7121
6578,3,9403
7611,0,624
21385,0,2600
2265,0,5165
1889,3,2026
7297,0,5150
14266,0,5222
9313,0,7075
3345,0,8356
24165,8,2876
4965,3,1849
24166,2,23799
5615,0,1284
11458,3,9131
6096,26,1605
9551,0,7789
13218,31,8131
3411,0,12537
9369,14,15179
15618,3,20982
550,0,2954
21029,4,19499
10889,9,8999
732,0,5081
14775,3,8264
739,0,5909
9615,3,4621
3033,0,9272
8948,0,9377
11899,0,6598
20670,2,17502
8230,3,3582
19381,3,10995
15923,0,4428
2963,0,3326
11445,14,3066
14960,0,6250
19067,3,8331
17196,3,1085
22795,0,553
15317,0,12894
22014,3,2012
363,3,6761
20938,3,1967
10383,3,8063
10385,0,5942
13400,0,10444
24167,6,7320
6220,3,1020
12888,0,5202
